"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
29,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,12,,3193.06,1604.0099999999998,1,1
30,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,9,,3151.53,1768.6499999999999,1,1
31,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,9,,3202.5,1782.6799999999998,1,1
32,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,9,,3213.4,1794.8999999999999,1,1
33,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",153,9,,3310.8,1821.8,1,1
34,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,9,,2619.9,1622.9299999999998,1,1
35,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,9,,2676.43,1542.87,1,1
86,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",139,8,,3286.15,1413.79,1,1
294,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,823.03,961.3899999999999,1,1
295,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,884.13,980.4200000000001,1,1
296,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1810.08,1261.6999999999998,1,1
297,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,6,,1773.09,1388.7999999999997,1,1
299,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,6,,930.27,994.4299999999998,1,1
300,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",88,6,,881.33,1025.04,1,1
301,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,6,,895.72,983.94,1,1
302,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",91,6,,784.93,974.2999999999997,1,1
303,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,6,,815.99,985.5999999999999,1,1
304,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",90,6,,769.3,1031.92,1,1
305,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,6,,800.08,1040.2999999999997,1,1
306,"2020-01-28 13:23:23","2020-09-11 08:51:42","elevator",,1,,800.06,1964.75,1,1
504,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,3,,485.53,3266.0499999999997,1,1
505,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",37,3,,793.08,3309.68,1,1
506,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,3,,793.08,3266.0499999999997,1,1
507,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",36,3,,893.89,3309.68,1,1
508,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,3,,891.09,3266.0499999999997,1,1
509,"2020-01-28 13:23:23","2020-09-11 08:51:42","elevator",,3,,1009.92,3320.35,1,1
510,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,3,,1009.92,3266.04,1,1
512,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",38,3,,1128.31,3315.34,1,1
513,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,3,,1128.31,3266.0499999999997,1,1
833,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,9,,2147,1492.25,2,1
834,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,9,,2178.2,1383.0499999999997,2,1
835,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,2245.1,1215.5499999999997,2,1
836,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,7,,1940.9,1133.75,2,1
837,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,3281.9,1494.4499999999998,2,1
838,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,,,3273.4,1525.9499999999998,2,1
839,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,,,3343.3,1545.65,2,1
840,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",347,8,,3355.5,1502.35,2,1
841,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,,,3245.3,1519.0499999999997,2,1
842,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",346,8,,3293.3,1454.9499999999998,2,1
843,"2020-01-28 13:23:23","2020-09-11 08:51:42","stairs",,8,,3547.8,1428.4499999999998,2,1
844,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,8,,3386.7,1381.25,2,1
845,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,8,,3394.9,1345.0499999999997,2,1
846,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,8,,3151.6,1277.35,2,1
847,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,8,,3166,1228.25,2,1
1041,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",252,1,,717.2,1693.05,2,1
1042,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,1,,673.7,1678.05,2,1
1043,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",244,1,,546,1899.9499999999998,2,1
1044,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,1,,596.5,1916.4499999999998,2,1
1045,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",244,1,,491.1,1785.4499999999998,2,1
1302,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",562,10,,3846.72,1803.1999999999998,3,1
1303,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3846.72,1837.35,3,1
1304,"2020-01-28 13:23:22","2020-09-11 08:51:42","roomDoor",575,10,,3792.47,1874.36,3,1
1305,"2020-01-28 13:23:22","2020-09-11 08:51:42","corridor",,10,,3792.47,1837.35,3,1
1306,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",567,10,,3792.47,1804.58,3,1
1308,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3739.4,1837.35,3,1
1309,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",574,10,,3739.4,1805.25,3,1
1310,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",558,10,,3695.08,1804.56,3,1
1311,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3695.08,1837.35,3,1
1312,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",557,10,,3684.13,1874.36,3,1
1313,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3684.13,1837.35,3,1
1314,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",560,10,,3639.54,1874.36,3,1
1315,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3639.54,1837.35,3,1
1316,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",561,10,,3630.94,1808.4499999999998,3,1
1317,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3630.94,1837.35,3,1
1318,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",555,10,,3587,1872.37,3,1
1319,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3587,1837.35,3,1
1321,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",566,10,,3532.8,1806.04,3,1
1322,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3532.8,1837.35,3,1
1323,"2020-01-28 13:23:23","2020-09-11 08:51:42","roomDoor",576,10,,3519.16,1874.36,3,1
1324,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3540.39,1874.36,3,1
1325,"2020-01-28 13:23:23","2020-09-11 08:51:42","corridor",,10,,3540.39,1837.35,3,1
1884,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",757,10,,3695.08,1804.56,4,1
2007,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",716,9,,2230.93,1550.0499999999997,4,1
2008,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,9,,2243.38,1518.77,4,1
3,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3980.19,1875.36,1,1
193,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",104,7,,1528.42,576.29,1,1
194,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",116,7,,1542.62,549.9699999999998,1,1
195,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",110,7,,1949.12,641.04,1,1
196,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,7,,1932.24,663.5799999999999,1,1
197,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",111,7,,1876.54,603.46,1,1
198,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,7,,1865.23,623.6199999999999,1,1
199,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",112,7,,1827.48,576.29,1,1
200,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,7,,1813.22,592.6100000000001,1,1
202,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,7,,1785.86,576.29,1,1
203,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",120,7,,1756.77,536.71,1,1
422,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1341.04,2377.35,1,1
681,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,,,3619.3,2703.05,2,1
682,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",214,,,3745.6,2666.1499999999996,2,1
683,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",214,11,,3606.1,2552.6499999999996,2,1
684,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,11,,4001.3,2032.85,2,1
685,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,11,,4130.7,2291.6499999999996,2,1
686,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,11,,4197.8,2504.6499999999996,2,1
687,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,11,,3769.2,2032.85,2,1
688,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,11,,3873.3,1983.75,2,1
689,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,11,,4280.8,1983.75,2,1
690,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,11,,4280.8,2032.85,2,1
691,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,11,,4140.8,1983.75,2,1
986,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",224,6,,1444.7,1188.65,2,1
987,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,6,,1456.1,1154.15,2,1
989,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,6,,1361.7,1125.4499999999998,2,1
990,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",216,6,,1238.8,1125.85,2,1
991,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,6,,1250.5,1091.75,2,1
992,"2020-01-28 13:23:20","2020-09-11 08:51:42","elevator",,6,,1121.4,1092.15,2,1
993,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,6,,1134.6,1056.4499999999998,2,1
994,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",218,6,,1046.9,1070.9499999999998,2,1
1690,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",452,5,,1708.81,1499.9299999999998,3,1
1691,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,5,,1738.46,1506.92,3,1
1692,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",446,5,,1664.14,1654.9699999999998,3,1
1693,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,5,,1692.6,1663.37,3,1
1694,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",449,5,,1617.84,1808.83,3,1
1695,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,5,,1647.39,1817.6399999999999,3,1
1697,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,5,,1670.34,1739.31,3,1
1698,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,,,998.83,2495.01,3,1
1699,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1064.47,2287.06,3,1
1700,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",461,4,,1120.38,2358.52,3,1
1701,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1127.96,2307.79,3,1
1702,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",462,4,,1327.99,2412.39,3,1
1703,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1341.04,2377.35,3,1
1704,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",463,4,,1372.88,2433.6099999999997,3,1
1705,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1402.56,2442.1099999999997,3,1
1706,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1414.04,2401.18,3,1
1707,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,3,,1356.94,2604.6,3,1
1708,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",471,4,,1360.45,2465.08,3,1
1709,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1392.6,2477.58,3,1
1710,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",460,4,,1353.2,2486.75,3,1
1711,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1387.17,2496.92,3,1
1713,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,4,,1476.38,2421.54,3,1
1715,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1493.65,2358.52,3,1
1716,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",467,4,,1552.7,2303.1099999999997,3,1
1717,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1511.62,2292.95,3,1
1885,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3695.08,1837.35,4,1
1886,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",756,10,,3684.13,1874.36,4,1
1887,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3684.13,1837.35,4,1
1888,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",759,10,,3639.54,1874.36,4,1
1889,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3639.54,1837.35,4,1
1890,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",760,10,,3630.94,1808.4499999999998,4,1
1891,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3630.94,1837.35,4,1
1892,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",755,10,,3587,1872.37,4,1
1893,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3587,1837.35,4,1
1895,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",766,10,,3532.8,1806.04,4,1
1896,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3532.8,1837.35,4,1
1897,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",764,10,,3540.39,1874.36,4,1
1898,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,10,,3540.39,1837.35,4,1
1899,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",758,10,,3487.91,1810.28,4,1
1900,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,3487.91,1837.35,4,1
1901,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",780,10,,3412.3,1878.35,4,1
2009,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",717,9,,2087.6,1441.1399999999999,4,1
2010,"2020-01-28 13:23:19","2020-09-11 08:51:42","corridor",,9,,2074.31,1472.25,4,1
2011,"2020-01-28 13:23:19","2020-09-11 08:51:42","roomDoor",721,9,,2064.7,1501.6,4,1
5,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,3997.46,1837.35,1,1
6,"2020-01-28 13:23:20","2020-09-11 08:51:42","elevator",,10,,3997.46,1796.02,1,1
8,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,4189.48,1837.35,1,1
72,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,12,,2974.23,1555.1,1,1
73,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,12,,2692.53,1478.75,1,1
204,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,7,,1745.22,552.06,1,1
205,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",102,7,,1734.7,580.1500000000001,1,1
206,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,7,,1753.74,557.1399999999999,1,1
207,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",123,7,,1907.5,680.2199999999998,1,1
208,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,7,,1922.09,657.5299999999997,1,1
209,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",117,7,,1672.38,539.5799999999999,1,1
210,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,7,,1689.32,518.7199999999998,1,1
211,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",118,7,,1705.7,497.55999999999995,1,1
423,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",68,4,,1372.88,2433.6099999999997,1,1
424,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1402.56,2442.1099999999997,1,1
425,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1414.04,2401.18,1,1
427,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,4,,1392.6,2477.58,1,1
692,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",213,11,,4140.8,2022.35,2,1
693,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,4265.9,1834.9499999999998,2,1
694,"2020-01-28 13:23:20","2020-09-11 08:51:42","stairs",,10,,4265.9,1799.75,2,1
695,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,11,,3980.2,1983.75,2,1
696,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,3980.2,1837.35,2,1
697,"2020-01-28 13:23:20","2020-09-11 08:51:42","corridor",,10,,4265.9,1837.35,2,1
698,"2020-01-28 13:23:20","2020-09-11 08:51:42","roomDoor",203,10,,4180.6,1868.9499999999998,2,1
